id,price
21403,863890.4388123567
21404,377121.36033643933
21405,445740.46620900417
21406,381386.8954674748
21407,297631.7409613067
21408,824491.9011062941
21409,488220.94382877264
21410,658980.4588516651
21411,367533.7135492938
21412,416497.7578249031
21413,673055.2221122028
21414,310107.2559422349
21415,626350.9812295501
21416,439024.9847057881
21417,502519.9262039359
21418,423913.4096283243
21419,488556.41699712694
21420,822911.2124484369
21421,503051.9382144411
21422,466215.0177729942
21423,453176.8581940918
21424,360546.0372725896
21425,1903760.101741887
21426,797307.3835055137
21427,1424340.8184386494
21428,1172069.4555889128
21429,320165.31022729876
21430,341144.516345138
21431,325145.21975193644
21432,518088.14692124154
21433,453003.83182177885
21434,384239.233696794
21435,427642.4087610919
21436,1272722.4848056198
21437,697691.2732015199
21438,472323.27515490545
21439,628439.9051077602
21440,839940.1686855825
21441,258816.83442990412
21442,1465834.3726431632
21443,407091.1305555224
21444,407219.0139691766
21445,350113.7920864968
21446,363312.53031376074
21447,808991.071062953
21448,307647.60838957544
21449,343402.7175314573
21450,449711.148183636
21451,344420.1303116257
21452,834561.6186419764
21453,702317.3781402031
21454,295290.0515784262
21455,410973.19967315916
21456,728989.5763697167
21457,499181.0861728767
21458,524975.7602214825
21459,403213.84668558894
21460,358100.5393084339
21461,759957.5008529761
21462,370977.7711592568
21463,411197.3436271934
21464,823051.7894826109
21465,255209.1500077731
21466,335390.7621433122
21467,412263.854467712
21468,473666.4858869734
21469,1268950.217663561
21470,469889.4091371824
21471,553505.126522227
21472,380921.6671933562
21473,472334.0640567278
21474,1484575.5574336601
21475,2207801.555980271
21476,359207.07097542536
21477,1933063.8636596275
21478,500423.9422720925
21479,1265853.5402220655
21480,1251670.071933513
21481,562412.3653087768
21482,601404.2354922136
21483,307493.386066771
21484,540931.2217054854
21485,236188.81843709218
21486,568340.8679887918
21487,594626.6218070119
21488,668908.3582303459
21489,355076.5534244777
21490,282674.89401404845
21491,2590174.8836003058
21492,623747.4798359984
21493,358733.09469274495
21494,425412.60213669715
21495,511091.0899111488
21496,544066.1989412387
21497,500423.62887934275
21498,247742.7422395775
21499,401102.5095226296
21500,471631.4224373359
21501,318425.32983119396
21502,432183.9872902799
