id,price
21406,372391.25840100116
21407,294124.0706363262
21408,823368.6076678997
21409,494311.49182003184
21410,666119.697203948
21411,367481.3724476132
21412,413287.6119428865
21413,655366.4833823624
21414,302483.047474846
21415,668648.1459222637
21416,437338.66133623547
21417,501884.7576967089
21418,421352.4645680388
21419,493676.00894372124
21420,881321.0746996591
21421,508548.23859235516
21422,467910.30274620914
21423,438723.34645266767
21424,365734.46560723946
21425,1851236.3697036048
21426,826999.0688282441
21427,1474209.108185744
21428,1157586.6589112284
21429,327658.2373326621
21430,334781.3429252997
21431,322779.13225255534
21432,525990.5312365259
21433,450219.03797633864
21434,382942.25982758135
21435,419389.1914808883
21436,1372071.1109223359
21437,682960.6013596946
21438,471828.3492511346
21439,613528.3198846587
21440,830210.2869122331
21441,268176.2232994785
21442,1378336.429960077
21443,407813.3578765674
21444,392603.58994586184
21445,371578.79041224637
21446,338754.6451535361
21447,805999.970049662
21448,299953.51685305237
21449,349411.1586249948
21450,438376.72480875556
21451,348277.81093717756
21452,824944.833432447
21453,701517.3451099338
21454,289073.37822133827
21455,420123.539637157
21456,779165.7410504619
21457,497319.56692814984
21458,535455.3377695946
21459,409261.49684887606
21460,348713.8076944398
21461,796746.6683453058
21462,377492.510037819
21463,395523.5131844223
21464,789267.8775696012
21465,262330.70343257836
21466,336089.71088336
21467,415130.9889266611
21468,467058.85668598465
21469,1292150.0037772085
21470,472064.3948468367
21471,547303.9022083688
21472,381148.6214535495
21473,476858.8363000504
21474,1487735.1222915584
21475,2097095.2805680875
21476,367262.9995214254
21477,1855917.5865103866
21478,495127.990212995
21479,1309727.0195170636
21480,1325707.3562160216
21481,563974.3234500968
21482,610779.2934596434
21483,308378.99088805076
21484,545005.6080302069
21485,239562.09693856284
21486,552866.891696441
21487,600013.2148092631
21488,699358.4993282423
21489,346678.42041891004
21490,272556.4820317883
21491,2797551.5148935374
21492,625073.6845656843
21493,357284.7557026996
21494,412895.8886834736
21495,496024.1296451277
21496,542906.3410831445
21497,523776.31377088866
21498,226373.46724658523
21499,393428.8032395764
21500,491096.9533010783
21501,325421.52117202687
21502,440255.0024498619
