id,price
21409,494851.6317351629
21410,663036.9417238323
21411,355353.57873346575
21412,413730.0174250292
21413,665397.4779204848
21414,308399.4146910936
21415,641236.9602876469
21416,439076.54216972564
21417,499288.4917886762
21418,419006.7763728861
21419,480128.1475894299
21420,818217.8412804208
21421,496755.874995515
21422,466428.20851077663
21423,448217.9238553804
21424,359880.2933185537
21425,1995763.901189996
21426,767535.0956386621
21427,1412296.3045006094
21428,1168553.6684406758
21429,329970.00781537645
21430,336874.0368435954
21431,318277.26762264257
21432,516631.0063721224
21433,457747.8381055743
21434,384541.12866962294
21435,430695.7941455564
21436,1252494.4534569618
21437,680056.8740542104
21438,478006.1523948458
21439,638212.9811968296
21440,835231.4237226039
21441,259405.2388083834
21442,1515673.688100052
21443,396601.5919503026
21444,407470.0892533828
21445,356994.6615604042
21446,371975.67859717726
21447,805344.6899238029
21448,304502.6390476337
21449,341834.0549509376
21450,443119.29270143004
21451,346248.497888423
21452,829126.9826309503
21453,683323.7591296047
21454,292156.9659721078
21455,411852.473328362
21456,714947.965631924
21457,503739.1325965934
21458,525143.6107571999
21459,398287.29459578556
21460,359167.33964876074
21461,741460.8088234322
21462,356861.4294695249
21463,413521.13284364645
21464,842066.1150130194
21465,249021.73314373803
21466,332823.37409404037
21467,411892.7607123677
21468,471742.0406422194
21469,1227140.955706514
21470,472198.83698493044
21471,552685.1944424389
21472,383815.5757153087
21473,477151.03960780735
21474,1522325.6987792866
21475,2007164.3687722753
21476,357288.10263994813
21477,1904298.5950870235
21478,498949.3147517943
21479,1304423.3424398093
21480,1264479.4161312329
21481,567135.5667161525
21482,607890.3808665503
21483,305961.5931478494
21484,535084.9090054601
21485,243548.33313782452
21486,557232.2701564754
21487,583336.0142013562
21488,662030.4756002259
21489,363380.75174211734
21490,285255.53280804376
21491,2576479.477191074
21492,617155.8516885112
21493,356810.61713471205
21494,428439.5099881489
21495,503095.6716425994
21496,548297.0424613499
21497,509697.54485549836
21498,235928.02110551426
21499,401868.66367046617
21500,463254.61511953385
21501,323101.2079438265
21502,427246.4510094275
