id,price
21407,294185.25918684556
21408,831245.0764964471
21409,494595.31703710166
21410,663958.3950522544
21411,356331.9314446994
21412,415645.2662260353
21413,663286.347809228
21414,307233.0200303537
21415,652066.6220030694
21416,436278.64463251876
21417,496318.3431849927
21418,421261.0750077823
21419,488318.3783780644
21420,846817.1642814373
21421,503436.4138425995
21422,468190.4342836129
21423,439380.98704479757
21424,364765.88809317123
21425,1908856.325714589
21426,800598.7986112287
21427,1442654.7320287288
21428,1167817.6743056634
21429,328870.5865242212
21430,328814.19291068893
21431,318725.95813061716
21432,520481.6718338564
21433,448072.9161448799
21434,380918.8726981097
21435,418706.17326811067
21436,1311142.5444720434
21437,681359.5563643893
21438,483070.90474845434
21439,623565.7695857708
21440,831438.7763576825
21441,264546.9093437792
21442,1460561.4959355034
21443,401270.0043101036
21444,403522.0234758171
21445,364207.809080194
21446,352449.9924373401
21447,807145.4195066001
21448,301709.4644748226
21449,346279.10113159614
21450,440864.884203503
21451,345440.52044407034
21452,827882.5272209471
21453,693519.1055364624
21454,290458.9006677549
21455,416415.39060236164
21456,756181.8766676867
21457,497862.3561668413
21458,533956.1292121406
21459,402897.2052102268
21460,351195.5360640115
21461,770202.596978094
21462,367536.25181082793
21463,405315.28627523023
21464,818274.143083706
21465,256113.73110622985
21466,333138.1940914084
21467,414313.34867786354
21468,471813.8011017057
21469,1281184.8879867338
21470,471099.14687549823
21471,548042.0280219368
21472,383279.1499200825
21473,478813.59025365196
21474,1509839.2557050856
21475,1991911.0138541628
21476,363223.8310387336
21477,1861164.6985009054
21478,497801.6986232418
21479,1290092.1268954133
21480,1285878.3922385776
21481,558425.6842006039
21482,609008.0421816271
21483,307283.96704778227
21484,540683.1865671629
21485,239830.45644797973
21486,559323.9168553872
21487,592301.0845745364
21488,685792.0999351193
21489,353867.1992123852
21490,281833.47713059303
21491,2679729.3180978727
21492,622045.2595913677
21493,355598.3845817724
21494,421368.04166804976
21495,500109.03296208475
21496,544477.1964748275
21497,505624.0286758854
21498,232721.47128408926
21499,394918.9650921405
21500,477301.40388564905
21501,320536.80196712713
21502,435627.61246358394
