Date,Open,High,Low,Close,Adj Close,Volume
1993-11-08,11.468750,11.468750,11.250000,11.343750,6.480324,960000
1993-11-09,11.437500,11.562500,11.375000,11.468750,6.551734,351200
1993-11-10,11.468750,11.500000,11.437500,11.468750,6.551734,354400
1993-11-11,11.531250,11.531250,11.343750,11.406250,6.516026,293200
1993-11-12,11.437500,11.437500,11.343750,11.406250,6.516026,342000
1993-11-15,11.343750,11.375000,11.281250,11.312500,6.462467,108800
1993-11-16,11.250000,11.281250,11.000000,11.093750,6.337507,232000
1993-11-17,11.125000,11.125000,10.812500,10.875000,6.212540,598800
1993-11-18,10.750000,10.750000,10.593750,10.656250,6.087576,688800
1993-11-19,10.593750,10.750000,10.531250,10.750000,6.141132,369200
1993-11-22,10.687500,10.968750,10.687500,10.968750,6.266097,496000
1993-11-23,11.156250,11.343750,11.125000,11.250000,6.447338,982000
1993-11-24,11.281250,11.656250,11.281250,11.656250,6.680161,517600
1993-11-26,11.718750,11.812500,11.718750,11.812500,6.769710,540000
1993-11-29,11.812500,11.937500,11.812500,11.937500,6.841340,1218800
1993-11-30,11.906250,12.031250,11.906250,12.031250,6.895072,938800
1993-12-01,12.000000,12.250000,11.968750,12.156250,6.966707,1570800
1993-12-02,12.500000,12.500000,12.093750,12.187500,6.984619,2566000
1993-12-03,12.218750,12.218750,11.906250,12.000000,6.877161,571600
1993-12-06,12.031250,12.093750,11.937500,11.937500,6.841340,416000
1993-12-07,11.875000,12.000000,11.750000,11.937500,6.841340,665200
1993-12-08,11.968750,12.187500,11.937500,12.093750,6.930887,1181200
1993-12-09,12.062500,12.250000,12.062500,12.125000,6.948798,352800
1993-12-10,12.093750,12.093750,11.968750,12.000000,6.877161,306000
1993-12-13,11.906250,11.906250,11.781250,11.812500,6.769710,159600
1993-12-14,11.781250,11.843750,11.656250,11.718750,6.715979,492800
1993-12-15,11.781250,12.031250,11.750000,12.000000,6.877161,652400
1993-12-16,12.093750,12.156250,11.968750,12.000000,6.877161,480000
1993-12-17,12.031250,12.093750,11.937500,11.968750,6.859251,274800
1993-12-20,11.968750,12.000000,11.875000,11.968750,6.859251,941600
1993-12-21,11.906250,11.968750,11.781250,11.843750,6.787615,463200
1993-12-22,11.812500,11.812500,11.531250,11.656250,6.680161,534400
1993-12-23,11.718750,11.968750,11.687500,11.937500,6.841340,349200
1993-12-27,11.906250,12.000000,11.906250,11.968750,6.859251,411200
1993-12-28,12.000000,12.156250,11.906250,11.937500,6.841340,2011200
1993-12-29,11.875000,11.875000,11.718750,11.781250,6.751798,536800
1993-12-30,11.781250,11.843750,11.718750,11.750000,6.733888,597200
1993-12-31,11.718750,11.843750,11.718750,11.843750,6.787615,53200
1994-01-03,11.843750,11.843750,11.687500,11.687500,6.698066,666000
1994-01-04,11.687500,11.906250,11.625000,11.781250,6.751798,2315200
1994-01-05,11.750000,11.843750,11.656250,11.718750,6.715979,584400
1994-01-06,11.812500,11.906250,11.593750,11.593750,6.644340,498400
1994-01-07,11.625000,11.843750,11.500000,11.812500,6.769710,1506000
1994-01-10,11.843750,12.093750,11.843750,12.062500,6.912982,1599200
1994-01-11,12.000000,12.093750,11.843750,11.875000,6.805525,734800
1994-01-12,11.937500,11.968750,11.843750,11.843750,6.787615,1171200
1994-01-13,11.812500,11.843750,11.750000,11.781250,6.751798,510400
1994-01-14,11.812500,11.937500,11.718750,11.750000,6.733888,881200
1994-01-17,11.593750,11.812500,11.593750,11.656250,6.680161,630400
1994-01-18,11.656250,11.875000,11.562500,11.875000,6.805525,925200
1994-01-19,11.937500,12.093750,11.937500,12.062500,6.912982,1016400
1994-01-20,12.093750,12.093750,11.968750,11.968750,6.859251,713600
1994-01-21,11.937500,12.281250,11.937500,12.218750,7.002527,965600
1994-01-24,12.218750,12.406250,12.218750,12.281250,7.038344,702000
1994-01-25,12.250000,12.281250,12.156250,12.156250,6.966707,662800
1994-01-26,12.125000,12.218750,12.031250,12.218750,7.002527,1155200
1994-01-27,12.125000,12.375000,12.125000,12.187500,6.984619,504000
1994-01-28,12.156250,12.312500,12.156250,12.281250,7.038344,221600
1994-01-31,12.250000,12.468750,12.218750,12.375000,7.092072,216000
1994-02-01,12.312500,12.531250,12.218750,12.531250,7.181619,1125600
1994-02-02,12.531250,12.937500,12.531250,12.937500,7.414439,1054800
1994-02-03,12.906250,13.062500,12.906250,13.000000,7.450259,804000
1994-02-04,12.968750,13.031250,12.437500,12.468750,7.145802,496000
1994-02-07,12.406250,12.593750,12.406250,12.437500,7.127891,547600
1994-02-08,12.500000,12.750000,12.437500,12.531250,7.181619,420400
1994-02-09,12.500000,12.593750,12.468750,12.531250,7.181619,499600
1994-02-10,12.562500,12.562500,12.437500,12.437500,7.127891,1249600
1994-02-11,12.375000,12.625000,12.343750,12.562500,7.199529,1530800
1994-02-14,12.593750,12.656250,12.406250,12.593750,7.217439,1174400
1994-02-15,12.625000,12.625000,12.500000,12.562500,7.199529,991600
1994-02-16,12.531250,12.656250,12.531250,12.625000,7.235347,998400
1994-02-17,12.625000,12.625000,12.562500,12.625000,7.235347,741600
1994-02-18,12.562500,12.593750,12.500000,12.593750,7.217439,255200
1994-02-22,12.500000,12.562500,12.406250,12.562500,7.219594,414000
1994-02-23,12.531250,12.562500,12.406250,12.406250,7.129797,201600
1994-02-24,12.343750,12.343750,11.968750,12.000000,6.896331,370000
1994-02-25,12.000000,12.000000,11.937500,11.937500,6.860408,279600
1994-02-28,12.000000,12.093750,12.000000,12.093750,6.950206,585600
1994-03-01,12.093750,12.125000,11.843750,11.875000,6.824491,427200
1994-03-02,11.812500,11.812500,11.468750,11.625000,6.680816,602000
1994-03-03,11.687500,12.125000,11.656250,12.125000,6.968163,1035200
1994-03-04,12.093750,12.500000,12.093750,12.406250,7.129797,515200
1994-03-07,12.468750,12.531250,12.375000,12.375000,7.111837,234800
1994-03-08,12.406250,12.656250,12.406250,12.562500,7.219594,1843200
1994-03-09,12.687500,12.718750,12.625000,12.718750,7.309392,2002400
1994-03-10,12.718750,12.718750,12.468750,12.500000,7.183676,1008000
1994-03-11,12.437500,12.500000,12.406250,12.468750,7.165718,116400
1994-03-14,12.500000,12.531250,12.468750,12.500000,7.183676,624800
1994-03-15,12.500000,12.531250,12.375000,12.406250,7.129797,405200
1994-03-16,12.343750,12.406250,12.312500,12.406250,7.129797,316400
1994-03-17,12.406250,12.437500,12.343750,12.375000,7.111837,439600
1994-03-18,12.343750,12.375000,12.281250,12.312500,7.075922,528800
1994-03-21,12.250000,12.250000,12.093750,12.125000,6.968163,692800
1994-03-22,12.125000,12.125000,12.062500,12.093750,6.950206,299200
1994-03-23,12.062500,12.093750,11.937500,12.031250,6.914288,285600
1994-03-24,12.031250,12.156250,11.937500,11.968750,6.878368,911600
1994-03-25,12.031250,12.062500,11.937500,11.937500,6.860408,426400
1994-03-28,12.000000,12.000000,11.687500,11.750000,6.752654,702000
1994-03-29,11.750000,11.750000,11.500000,11.531250,6.626940,1471600
1994-03-30,11.468750,11.531250,11.218750,11.250000,6.465307,749200
1994-03-31,11.218750,11.218750,10.718750,11.093750,6.375514,612400
1994-04-04,11.062500,11.250000,10.906250,10.968750,6.303673,669200
1994-04-05,11.062500,11.375000,11.062500,11.343750,6.519189,1111600
1994-04-06,11.375000,11.437500,11.250000,11.250000,6.465307,621200
1994-04-07,11.250000,11.500000,11.218750,11.468750,6.591025,288400
1994-04-08,11.468750,11.531250,11.406250,11.406250,6.555104,86400
1994-04-11,11.468750,11.500000,11.187500,11.187500,6.429392,402400
1994-04-12,11.218750,11.250000,11.187500,11.250000,6.465307,520000
1994-04-13,11.250000,11.343750,11.250000,11.312500,6.501222,339600
1994-04-14,11.250000,11.343750,11.218750,11.281250,6.483266,381200
1994-04-15,11.250000,11.437500,11.250000,11.437500,6.573063,244400
1994-04-18,11.468750,11.468750,11.031250,11.250000,6.465307,734400
1994-04-19,11.187500,11.312500,11.187500,11.218750,6.447348,678400
1994-04-20,11.250000,11.343750,11.187500,11.187500,6.429392,507600
1994-04-21,11.250000,11.406250,11.187500,11.375000,6.537145,482000
1994-04-22,11.343750,11.531250,11.343750,11.437500,6.573063,304800
1994-04-25,11.468750,11.687500,11.468750,11.687500,6.716735,576400
1994-04-26,11.718750,11.718750,11.593750,11.656250,6.698778,370000
1994-04-28,11.593750,11.656250,11.531250,11.593750,6.662859,318800
1994-04-29,11.562500,11.656250,11.562500,11.625000,6.680816,303600
1994-05-02,11.625000,11.625000,11.437500,11.500000,6.608982,512400
1994-05-03,11.531250,11.593750,11.343750,11.375000,6.537145,749200
1994-05-04,11.437500,11.437500,11.218750,11.437500,6.573063,427600
1994-05-05,11.375000,11.625000,11.375000,11.625000,6.680816,295200
1994-05-06,11.562500,11.562500,11.406250,11.437500,6.573063,283200
1994-05-09,11.406250,11.468750,11.187500,11.187500,6.429392,352400
1994-05-10,11.187500,11.187500,10.750000,10.937500,6.285717,968800
1994-05-11,10.875000,11.031250,10.875000,10.906250,6.267756,2292000
1994-05-12,10.906250,10.906250,10.718750,10.843750,6.231837,3861200
1994-05-13,10.875000,10.875000,10.500000,10.593750,6.088163,4066800
1994-05-16,10.593750,10.687500,10.500000,10.593750,6.088163,1376800
1994-05-17,10.562500,10.906250,10.562500,10.906250,6.267756,1102000
1994-05-18,11.000000,11.156250,10.968750,11.000000,6.321632,824800
1994-05-19,11.093750,11.375000,11.093750,11.312500,6.501222,647600
1994-05-20,11.312500,11.437500,11.125000,11.125000,6.393473,348800
1994-05-23,11.156250,11.156250,10.937500,10.968750,6.303673,112400
1994-05-24,11.000000,11.125000,10.968750,11.093750,6.395922,914400
1994-05-25,11.093750,11.093750,11.031250,11.062500,6.377901,305200
1994-05-26,11.125000,11.218750,11.125000,11.187500,6.449973,347200
1994-05-27,11.156250,11.531250,11.156250,11.468750,6.612123,317200
1994-05-31,11.531250,11.718750,11.500000,11.687500,6.738236,862800
1994-06-01,11.625000,11.625000,11.531250,11.562500,6.666171,1036400
1994-06-02,11.625000,11.656250,11.593750,11.625000,6.702202,425600
1994-06-03,11.562500,11.750000,11.531250,11.718750,6.756251,404000
1994-06-06,11.656250,11.687500,11.468750,11.593750,6.684188,297600
1994-06-07,11.593750,11.656250,11.593750,11.625000,6.702202,576000
1994-06-08,11.656250,11.812500,11.625000,11.718750,6.756251,348000
1994-06-09,11.656250,11.687500,11.562500,11.593750,6.684188,151200
1994-06-10,11.656250,11.812500,11.656250,11.718750,6.756251,142000
1994-06-13,11.781250,11.906250,11.687500,11.906250,6.864352,366800
1994-06-14,11.906250,11.937500,11.781250,11.812500,6.810307,488400
1994-06-15,11.750000,11.812500,11.562500,11.687500,6.738236,674400
1994-06-16,11.593750,11.687500,11.500000,11.656250,6.720221,200400
1994-06-17,11.718750,11.718750,11.562500,11.562500,6.666171,104400
1994-06-20,11.500000,11.562500,11.343750,11.375000,6.558072,192800
1994-06-21,11.312500,11.375000,11.156250,11.375000,6.558072,334000
1994-06-22,11.406250,11.687500,11.406250,11.625000,6.702202,469200
1994-06-23,11.625000,11.625000,11.500000,11.500000,6.630137,403600
1994-06-24,11.406250,11.406250,11.156250,11.156250,6.431953,393200
1994-06-27,11.062500,11.125000,10.875000,11.031250,6.359885,250000
1994-06-28,11.093750,11.375000,11.031250,11.281250,6.504019,656400
1994-06-29,11.250000,11.500000,11.218750,11.218750,6.467987,569200
1994-06-30,11.156250,11.187500,11.062500,11.062500,6.377901,1274000
1994-07-01,11.093750,11.281250,11.031250,11.187500,6.449973,977600
1994-07-05,11.156250,11.343750,11.156250,11.250000,6.486004,688000
1994-07-06,11.312500,11.468750,11.312500,11.468750,6.612123,947600
1994-07-07,11.468750,11.500000,11.406250,11.468750,6.612123,796000
1994-07-08,11.437500,11.593750,11.437500,11.562500,6.666171,170400
1994-07-11,11.593750,11.593750,11.406250,11.437500,6.594103,161600
1994-07-12,11.406250,11.562500,11.375000,11.562500,6.666171,296800
1994-07-13,11.593750,11.656250,11.468750,11.656250,6.720221,688800
1994-07-14,11.625000,11.625000,11.562500,11.625000,6.702202,771600
1994-07-15,11.593750,11.843750,11.593750,11.843750,6.828321,195600
1994-07-18,11.687500,12.031250,11.687500,11.937500,6.882370,359600
1994-07-19,11.937500,12.000000,11.718750,11.750000,6.774270,146400
1994-07-20,11.750000,11.781250,11.656250,11.718750,6.756251,418400
1994-07-21,11.687500,11.718750,11.593750,11.718750,6.756251,463200
1994-07-22,11.718750,11.906250,11.718750,11.906250,6.864352,363600
1994-07-25,11.906250,11.937500,11.781250,11.906250,6.864352,618400
1994-07-26,11.875000,11.937500,11.843750,11.875000,6.846336,262000
1994-07-27,11.843750,11.875000,11.812500,11.843750,6.828321,216400
1994-07-28,11.875000,11.875000,11.781250,11.781250,6.792287,255200
1994-07-29,11.812500,11.843750,11.750000,11.812500,6.810307,180400
1994-08-01,11.843750,11.906250,11.812500,11.875000,6.846336,187600
1994-08-02,11.875000,11.937500,11.843750,11.843750,6.828321,494800
1994-08-03,11.843750,11.875000,11.781250,11.875000,6.846336,438000
1994-08-04,11.875000,11.875000,11.781250,11.812500,6.810307,139600
1994-08-05,11.843750,11.843750,11.750000,11.750000,6.774270,332000
1994-08-08,11.906250,12.000000,11.843750,11.937500,6.882370,276800
1994-08-09,11.968750,11.968750,11.625000,11.687500,6.738236,1864000
1994-08-10,11.750000,11.812500,11.656250,11.781250,6.792287,888000
1994-08-11,11.781250,11.812500,11.718750,11.718750,6.756251,616400
1994-08-12,11.718750,11.750000,11.656250,11.656250,6.720221,778400
1994-08-15,11.718750,11.843750,11.718750,11.812500,6.810307,545600
1994-08-16,11.781250,11.812500,11.687500,11.750000,6.774270,230400
1994-08-17,11.812500,11.812500,11.500000,11.531250,6.648153,2119600
1994-08-18,11.468750,11.531250,11.375000,11.437500,6.594103,1916000
1994-08-19,11.437500,11.437500,11.312500,11.343750,6.540056,235600
1994-08-22,11.343750,11.343750,11.187500,11.250000,6.486004,430400
1994-08-23,11.250000,11.250000,10.906250,11.156250,6.452026,3421600
1994-08-24,11.156250,11.437500,11.156250,11.187500,6.470102,1276000
1994-08-25,11.218750,11.312500,11.156250,11.187500,6.470102,828400
1994-08-26,11.187500,11.250000,11.156250,11.187500,6.470102,790000
1994-08-29,11.187500,11.218750,11.156250,11.187500,6.470102,771600
1994-08-30,11.218750,11.312500,11.218750,11.218750,6.488173,1448400
1994-08-31,11.218750,11.218750,11.062500,11.093750,6.415883,628000
1994-09-01,11.125000,11.187500,11.031250,11.093750,6.415883,782000
1994-09-02,11.000000,11.062500,10.937500,11.000000,6.361660,1096800
1994-09-06,11.000000,11.062500,10.875000,10.937500,6.325518,547200
1994-09-07,11.000000,11.031250,10.906250,10.937500,6.325518,863200
1994-09-08,10.875000,10.937500,10.843750,10.937500,6.325518,1462000
1994-09-09,10.906250,10.906250,10.781250,10.906250,6.307443,1049600
1994-09-12,10.906250,10.906250,10.750000,10.781250,6.235150,436000
1994-09-13,10.843750,11.031250,10.812500,10.968750,6.343587,423200
1994-09-14,11.031250,11.187500,11.031250,11.187500,6.470102,882400
1994-09-15,11.312500,11.312500,11.218750,11.250000,6.506246,1443200
1994-09-16,11.250000,11.250000,11.125000,11.156250,6.452026,292800
1994-09-19,11.156250,11.218750,11.125000,11.125000,6.433955,143200
1994-09-20,11.093750,11.093750,10.968750,11.000000,6.361660,410800
1994-09-21,11.000000,11.062500,10.843750,10.875000,6.289370,898000
1994-09-22,10.906250,11.000000,10.750000,10.750000,6.217077,776000
1994-09-23,10.687500,10.687500,10.281250,10.406250,6.018275,974800
1994-09-26,10.437500,10.562500,10.437500,10.437500,6.036347,1117600
1994-09-27,10.687500,10.937500,10.656250,10.843750,6.271297,3174000
1994-09-28,10.843750,11.031250,10.843750,11.000000,6.361660,738000
1994-09-29,11.000000,11.093750,10.843750,10.875000,6.289370,748000
1994-09-30,10.875000,11.031250,10.875000,10.968750,6.343587,564800
1994-10-03,10.968750,11.000000,10.937500,11.000000,6.361660,498800
1994-10-04,11.000000,11.000000,10.781250,10.843750,6.271297,437600
1994-10-05,10.812500,10.843750,10.625000,10.718750,6.199005,765600
1994-10-06,10.781250,10.781250,10.656250,10.656250,6.162860,501600
1994-10-07,10.687500,10.750000,10.625000,10.625000,6.144786,291600
1994-10-10,10.687500,10.750000,10.593750,10.718750,6.199005,2504400
1994-10-11,10.812500,11.031250,10.781250,10.937500,6.325518,1792000
1994-10-12,11.281250,11.437500,11.156250,11.375000,6.578539,1778400
1994-10-13,11.437500,11.468750,11.281250,11.437500,6.614683,1039200
1994-10-14,11.468750,11.500000,11.343750,11.437500,6.614683,549200
1994-10-17,11.375000,11.562500,11.375000,11.531250,6.668901,763200
1994-10-18,11.531250,11.531250,11.312500,11.406250,6.596610,352400
1994-10-19,11.406250,11.437500,11.093750,11.250000,6.506246,857200
1994-10-20,11.218750,11.312500,11.218750,11.250000,6.506246,451600
1994-10-21,11.281250,11.281250,11.125000,11.218750,6.488173,195600
1994-10-24,11.187500,11.312500,11.062500,11.125000,6.433955,522000
1994-10-25,11.125000,11.125000,10.937500,11.031250,6.379733,310000
1994-10-26,11.062500,11.093750,11.000000,11.000000,6.361660,454000
1994-10-27,11.031250,11.062500,10.968750,11.031250,6.379733,571200
1994-10-28,11.000000,11.375000,11.000000,11.218750,6.488173,382400
1994-10-31,11.218750,11.406250,11.187500,11.375000,6.578539,815200
1994-11-01,11.406250,11.531250,11.406250,11.437500,6.614683,698000
1994-11-02,11.406250,11.406250,11.187500,11.187500,6.470102,621600
1994-11-03,11.156250,11.187500,10.937500,11.062500,6.397806,688800
1994-11-04,11.000000,11.000000,10.875000,10.906250,6.307443,386800
1994-11-07,10.875000,10.906250,10.812500,10.812500,6.253223,485600
1994-11-08,10.812500,10.843750,10.656250,10.812500,6.253223,980000
1994-11-09,10.875000,10.937500,10.812500,10.906250,6.307443,193200
1994-11-10,10.906250,11.250000,10.906250,11.125000,6.433955,401600
1994-11-11,11.156250,11.187500,11.000000,11.000000,6.361660,98800
1994-11-14,11.031250,11.031250,10.906250,10.968750,6.343587,494800
1994-11-15,11.000000,11.031250,10.875000,10.937500,6.325518,279600
1994-11-16,11.000000,11.000000,10.781250,10.843750,6.271297,936800
1994-11-17,10.875000,10.968750,10.718750,10.750000,6.217077,491600
1994-11-18,10.656250,10.812500,10.656250,10.750000,6.217077,506800
1994-11-21,10.781250,10.812500,10.718750,10.781250,6.235150,464800
1994-11-22,10.781250,10.968750,10.750000,10.843750,6.271297,595200
1994-11-23,10.718750,10.718750,10.625000,10.687500,6.202383,529200
1994-11-25,10.687500,10.781250,10.687500,10.781250,6.256789,94400
1994-11-28,10.781250,10.812500,10.625000,10.687500,6.202383,275600
1994-11-29,10.750000,10.812500,10.718750,10.750000,6.238655,467600
1994-11-30,10.843750,10.906250,10.781250,10.812500,6.274922,538800
1994-12-01,10.843750,10.875000,10.593750,10.593750,6.147974,965200
1994-12-02,10.531250,10.625000,10.531250,10.562500,6.129841,344000
1994-12-05,10.562500,10.718750,10.562500,10.625000,6.166111,458800
1994-12-06,10.656250,10.656250,10.375000,10.406250,6.039160,527600
1994-12-07,10.406250,10.437500,10.375000,10.375000,6.021025,299600
1994-12-08,10.343750,10.343750,10.062500,10.093750,5.857809,553200
1994-12-09,10.093750,10.093750,9.625000,9.718750,5.640178,3180800
1994-12-12,9.718750,9.781250,9.718750,9.750000,5.658313,684800
1994-12-13,9.812500,10.031250,9.750000,10.031250,5.821536,904000
1994-12-14,10.062500,10.375000,10.062500,10.250000,5.948484,1219600
1994-12-15,10.187500,10.250000,9.937500,9.937500,5.767127,663800
1994-12-16,10.187500,10.250000,9.937500,10.000000,5.803399,699200
1994-12-19,10.125000,10.187500,10.000000,10.125000,5.875940,476400
1994-12-20,10.062500,10.312500,9.875000,9.937500,5.767127,724200
1994-12-21,10.000000,10.375000,10.000000,10.375000,6.021025,1653800
1994-12-22,10.062500,10.125000,9.562500,9.812500,5.694583,3744600
1994-12-23,10.062500,10.375000,9.937500,10.375000,6.021025,1394800
1994-12-27,10.250000,10.375000,10.062500,10.125000,5.875940,327600
1994-12-28,10.125000,10.250000,10.062500,10.187500,5.912212,374400
1994-12-29,10.187500,10.312500,10.125000,10.250000,5.948484,708600
1994-12-30,10.250000,10.625000,10.250000,10.625000,6.166111,1149000
1995-01-03,10.500000,10.625000,10.062500,10.125000,5.875940,1355800
1995-01-04,10.062500,10.312500,10.062500,10.125000,5.875940,887600
1995-01-05,10.187500,10.437500,10.125000,10.437500,6.057296,1015000
1995-01-06,10.312500,10.687500,10.312500,10.312500,5.984753,1373000
