Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,41.669998,42.490002,41.500000,42.259998,37.298527,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,36.936634,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.574795,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,36.671875,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,36.618923,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,36.919006,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,37.210258,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,37.245537,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,37.104359,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,36.777782,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,35.956966,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,35.471546,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,35.445065,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,35.180290,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,34.703674,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,34.465393,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,34.730164,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,34.394768,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,34.059387,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,34.288853,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,34.738987,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,34.853722,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,34.103523,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,34.262379,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,35.074371,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,34.986137,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.227081,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,34.200600,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,33.944672,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,33.891705,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,33.671043,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,33.009094,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,32.876701,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,33.212112,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,34.112354,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,33.861523,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,33.587738,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,33.631897,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,34.161812,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,33.729042,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,33.693710,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,33.782036,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,33.146126,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,33.393436,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,34.409100,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,34.241299,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,34.444431,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,33.693710,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,33.658386,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,33.287449,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,32.995998,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,33.243286,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,32.616222,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,32.068661,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,31.741863,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,31.821354,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.927353,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,32.342426,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.865515,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.529898,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,32.156963,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,32.342426,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,32.315941,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,32.103947,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.775177,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.766357,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,32.218788,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.580906,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.784035,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.633900,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,32.421909,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,32.218788,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,32.262939,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,32.492569,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.262939,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,32.474899,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,33.296268,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,34.082321,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,34.205963,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.258965,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.932159,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.941006,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.684883,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.782036,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.843849,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,34.099995,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,34.205963,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,34.364937,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,34.329613,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,34.515083,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.850693,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.152969,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.993999,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,34.197128,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,34.409100,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,35.044991,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,35.283463,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,35.318775,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,35.445145,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.453995,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,35.215393,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,35.727932,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,35.507004,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,35.233051,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.851650,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,36.028400,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.984215,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,36.081421,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.922348,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,35.471657,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,35.621899,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,36.496746,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,36.673504,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,36.593952,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,36.717674,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,36.779533,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,36.708839,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,37.292076,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,37.495331,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,37.530674,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,37.115345,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.938595,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,37.026962,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,37.115345,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,37.495331,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,37.239056,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,37.495331,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.839973,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,37.300922,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,37.539520,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.627895,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,37.115345,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.150700,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,37.053478,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,37.592529,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.848804,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,38.025562,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.848804,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,38.025562,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,38.414371,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.820877,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.979942,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,39.147842,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.147842,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,39.227379,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,39.280403,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,39.527828,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,39.457142,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,38.564587,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,38.679501,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.944588,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.918091,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,38.582279,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,39.112495,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,39.253899,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,39.112495,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,38.617630,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.794369,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.935753,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.706005,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.776684,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,39.209709,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,39.310570,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.921272,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.797398,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.655834,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,38.381577,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.983398,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,38.142666,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,38.337322,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,38.151516,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,38.186909,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,38.257687,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.983208,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.797398,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.823933,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,39.018589,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,39.478680,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.885685,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,40.089161,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,40.062641,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,39.735271,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,39.000908,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,39.080532,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,38.655834,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,38.558510,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,39.195549,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,38.691219,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,38.549664,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,38.585064,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,38.602757,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.992035,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.930111,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,39.071663,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,39.036289,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.983208,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,39.337116,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,39.328270,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.823933,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,38.673527,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.806248,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,39.460964,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.691025,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,39.558304,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.859138,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.983006,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,40.186478,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,40.044937,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.850288,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,38.213459,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,38.337322,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,38.160355,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,37.585266,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,37.293282,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.912624,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.762199,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,38.018784,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.983398,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,38.231155,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,37.487953,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,38.036514,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.948021,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.918797,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,38.308353,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,38.582802,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,39.326485,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,39.184830,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,39.060883,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,39.220230,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.945793,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,38.529675,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,38.573952,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,38.538532,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,38.591648,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,39.096283,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,39.255657,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,39.450420,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,39.353046,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,39.556679,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,39.140568,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,39.450420,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,39.530109,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.893093,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.981625,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.848824,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.972763,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,40.194111,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,40.256084,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,40.459702,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.999760,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,41.212219,99308300
